LATITUDE;LONGITUDE;NOM_PS;REGION;USER_ID;ZONE_OBS;ZONE_PREVI;COMMUNE;DATE;SEMAINE;DOY;PLUIE_H1;PLUIE_H2;PLUIE_H3;RISQUE_H1_ROSSI;RISQUE_H2_ROSSI;RISQUE_H3_ROSSI;RISQUE_H1_POTSYS;RISQUE_H2_POTSYS;RISQUE_H3_POTSYS;RISQUE_H1_MILSTOP;RISQUE_H2_MILSTOP;RISQUE_H3_MILSTOP;RISQUE_H1_MILVIT;RISQUE_H2_MILVIT;RISQUE_H3_MILVIT;DATE_AGOL
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-08;;;;;;;;;2.0;2.0;2.0;;;;;;;2026-08-07 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-09;;;;;;;;;2.0;2.0;2.0;;;;;;;2026-08-08 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-10;;;;;;;;;2.0;2.0;2.0;;;;;;;2026-08-09 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-11;;;;;;;;;2.0;2.0;3.0;;;;;;;2026-08-10 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-12;;;;;;;;;2.0;2.0;3.0;;;;;;;2026-08-11 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-13;;;;;;;;;2.0;2.0;3.0;;;;;;;2026-08-12 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-14;;;;;;;;;2.0;2.0;3.0;;;;;;;2026-08-13 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-15;;;;;;;;;2.0;2.0;4.0;;;;;;;2026-08-14 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-16;;;;;;;;;2.0;2.0;4.0;;;;;;;2026-08-15 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-17;;;;;;;;;2.0;2.0;4.0;;;;;;;2026-08-16 22:00:00+00:00
45.7;-0.439;-00.439_45.700;16.0;16.0;Cognac-Nord;SUD-SAINTONGE;CHERAC;2026-08-18;;;;;;;;;2.0;2.0;4.0;;;;;;;2026-08-17 22:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-01;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;4.0;1.0;2.0;2025-12-31 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-02;1.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;2.0;1.0;1.0;1.0;2026-01-01 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-03;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;2.0;2026-01-02 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-04;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;3.0;1.0;3.0;2026-01-03 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-05;2.0;5.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;3.0;3.0;2.0;1.0;3.0;2026-01-04 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-06;2.0;6.0;2.6;2.6;2.6;1.0;1.0;1.0;;;;2.0;2.0;3.0;1.0;2.0;3.0;2026-01-05 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-07;2.0;7.0;4.6;4.6;4.6;1.0;1.0;1.0;;;;1.0;1.0;2.0;4.0;1.0;1.0;2026-01-06 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-08;2.0;8.0;20.6;20.6;20.6;1.0;1.0;1.0;;;;2.0;1.0;4.0;1.0;1.0;1.0;2026-01-07 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-09;2.0;9.0;11.6;11.6;11.6;1.0;1.0;1.0;;;;2.0;3.0;1.0;2.0;3.0;2.0;2026-01-08 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-10;2.0;10.0;0.6;0.6;0.6;1.0;1.0;1.0;;;;2.0;2.0;1.0;1.0;1.0;3.0;2026-01-09 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-11;2.0;11.0;0.6;0.6;0.6;1.0;1.0;1.0;;;;2.0;2.0;1.0;2.0;1.0;1.0;2026-01-10 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-12;3.0;12.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;1.0;3.0;2026-01-11 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-13;3.0;13.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;2.0;2026-01-12 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-14;3.0;14.0;1.6;1.6;1.6;1.0;1.0;1.0;;;;3.0;1.0;1.0;3.0;1.0;3.0;2026-01-13 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-15;3.0;15.0;2.9000000000000004;2.9000000000000004;2.9000000000000004;1.0;1.0;1.0;;;;2.0;4.0;3.0;3.0;2.0;1.0;2026-01-14 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-16;3.0;16.0;1.4;1.4;1.4;1.0;1.0;1.0;;;;1.0;3.0;2.0;1.0;3.0;1.0;2026-01-15 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-17;3.0;17.0;5.2;5.2;5.2;1.0;1.0;1.0;;;;2.0;1.0;1.0;3.0;1.0;1.0;2026-01-16 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-18;3.0;18.0;0.6;0.6;0.6;1.0;1.0;1.0;;;;1.0;2.0;2.0;4.0;2.0;2.0;2026-01-17 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-19;4.0;19.0;0.2;0.2;0.2;1.0;1.0;1.0;;;;2.0;1.0;1.0;2.0;2.0;2.0;2026-01-18 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-20;4.0;20.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;2.0;1.0;2.0;2.0;2026-01-19 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-21;4.0;21.0;4.3;4.3;4.3;1.0;1.0;1.0;;;;2.0;1.0;2.0;1.0;2.0;3.0;2026-01-20 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-22;4.0;22.0;2.4;2.4;2.4;1.0;1.0;1.0;;;;4.0;2.0;2.0;1.0;1.0;1.0;2026-01-21 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-23;4.0;23.0;9.0;9.0;9.0;1.0;1.0;1.0;;;;2.0;3.0;1.0;3.0;3.0;1.0;2026-01-22 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-24;4.0;24.0;5.6000000000000005;5.6000000000000005;5.6000000000000005;1.0;1.0;1.0;;;;2.0;1.0;4.0;2.0;1.0;1.0;2026-01-23 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-25;4.0;25.0;14.4;14.4;14.4;1.0;1.0;1.0;;;;1.0;2.0;3.0;1.0;2.0;1.0;2026-01-24 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-26;5.0;26.0;0.4;0.4;0.4;1.0;1.0;1.0;;;;2.0;4.0;2.0;3.0;1.0;2.0;2026-01-25 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-27;5.0;27.0;8.2;8.2;8.2;1.0;1.0;1.0;;;;1.0;1.0;1.0;3.0;3.0;4.0;2026-01-26 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-28;5.0;28.0;8.2;8.2;8.2;1.0;1.0;1.0;;;;1.0;2.0;1.0;3.0;1.0;1.0;2026-01-27 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-29;5.0;29.0;1.9;1.9;1.9;1.0;1.0;1.0;;;;1.0;2.0;2.0;2.0;2.0;2.0;2026-01-28 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-30;5.0;30.0;4.5;4.5;4.5;1.0;1.0;1.0;;;;3.0;1.0;1.0;1.0;2.0;4.0;2026-01-29 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-01-31;5.0;31.0;9.6;9.6;9.6;1.0;1.0;1.0;;;;2.0;4.0;2.0;1.0;2.0;1.0;2026-01-30 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-01;5.0;32.0;7.6;7.6;7.6;1.0;1.0;1.0;;;;2.0;4.0;1.0;3.0;2.0;1.0;2026-01-31 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-02;6.0;33.0;3.0;3.0;3.0;1.0;1.0;1.0;;;;4.0;1.0;2.0;4.0;1.0;3.0;2026-02-01 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-03;6.0;34.0;3.8;3.8;3.8;1.0;1.0;1.0;;;;2.0;1.0;4.0;1.0;2.0;1.0;2026-02-02 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-04;6.0;35.0;10.7;10.7;10.7;1.0;1.0;1.0;;;;1.0;3.0;1.0;1.0;3.0;2.0;2026-02-03 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-05;6.0;36.0;10.6;10.6;10.6;1.0;1.0;1.0;;;;1.0;2.0;4.0;2.0;2.0;2.0;2026-02-04 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-06;6.0;37.0;2.0;2.0;2.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;2.0;2.0;4.0;2026-02-05 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-07;6.0;38.0;1.3;1.3;1.3;1.0;1.0;1.0;;;;3.0;3.0;4.0;2.0;1.0;3.0;2026-02-06 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-08;6.0;39.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;2.0;2.0;2.0;1.0;2026-02-07 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-09;7.0;40.0;3.3;3.3;3.3;1.0;1.0;1.0;;;;1.0;2.0;2.0;1.0;1.0;3.0;2026-02-08 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-10;7.0;41.0;21.6;21.6;21.6;1.0;1.0;1.0;;;;2.0;2.0;1.0;1.0;3.0;1.0;2026-02-09 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-11;7.0;42.0;13.8;13.8;13.8;1.0;1.0;1.0;;;;2.0;1.0;2.0;2.0;1.0;2.0;2026-02-10 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-12;7.0;43.0;9.7;9.7;9.7;1.0;1.0;1.0;;;;1.0;2.0;3.0;1.0;1.0;1.0;2026-02-11 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-13;7.0;44.0;6.8;6.8;6.8;1.0;1.0;1.0;;;;1.0;1.0;3.0;1.0;2.0;1.0;2026-02-12 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-14;7.0;45.0;1.3;1.3;1.3;1.0;1.0;1.0;;;;3.0;3.0;2.0;4.0;2.0;2.0;2026-02-13 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-15;7.0;46.0;15.3;15.3;15.3;1.0;1.0;1.0;;;;1.0;2.0;2.0;3.0;1.0;2.0;2026-02-14 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-16;8.0;47.0;3.2;3.2;3.2;1.0;1.0;1.0;;;;3.0;1.0;2.0;2.0;1.0;2.0;2026-02-15 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-17;8.0;48.0;3.0;3.0;3.0;1.0;1.0;1.0;;;;2.0;2.0;2.0;2.0;2.0;1.0;2026-02-16 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-18;8.0;49.0;9.7;9.7;9.7;1.0;1.0;1.0;;;;1.0;1.0;2.0;4.0;3.0;2.0;2026-02-17 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-19;8.0;50.0;13.7;13.7;13.7;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;1.0;1.0;2026-02-18 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-20;8.0;51.0;0.4;0.4;0.4;1.0;1.0;1.0;;;;1.0;2.0;2.0;2.0;1.0;1.0;2026-02-19 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-21;8.0;52.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;2.0;1.0;1.0;2026-02-20 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-22;8.0;53.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;2.0;2.0;2.0;3.0;2026-02-21 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-23;9.0;54.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;1.0;3.0;1.0;2026-02-22 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-24;9.0;55.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;2.0;1.0;2026-02-23 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-25;9.0;56.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;4.0;1.0;2.0;1.0;2026-02-24 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-26;9.0;57.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;2.0;2.0;2.0;2.0;2.0;2026-02-25 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-27;9.0;58.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;1.0;2.0;1.0;3.0;1.0;2.0;2026-02-26 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-02-28;9.0;59.0;1.2000000000000002;1.2000000000000002;1.2000000000000002;1.0;1.0;1.0;;;;1.0;1.0;3.0;4.0;2.0;1.0;2026-02-27 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-01;9.0;60.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;2.0;1.0;1.0;1.0;1.0;2026-02-28 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-02;10.0;61.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;4.0;2.0;3.0;1.0;1.0;2026-03-01 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-03;10.0;62.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;1.0;3.0;2026-03-02 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-04;10.0;63.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;3.0;1.0;4.0;2026-03-03 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-05;10.0;64.0;1.2;1.2;1.2;1.0;1.0;1.0;;;;1.0;1.0;2.0;2.0;1.0;2.0;2026-03-04 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-06;10.0;65.0;4.4;4.4;4.4;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;3.0;3.0;2026-03-05 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-07;10.0;66.0;2.1;2.1;2.1;1.0;1.0;1.0;;;;3.0;3.0;3.0;1.0;3.0;1.0;2026-03-06 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-08;10.0;67.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;1.0;3.0;2.0;1.0;1.0;3.0;2026-03-07 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-09;11.0;68.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;1.0;1.0;1.0;3.0;2.0;3.0;2026-03-08 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-10;11.0;69.0;0.7;0.7;0.7;1.0;1.0;1.0;;;;1.0;2.0;3.0;1.0;2.0;3.0;2026-03-09 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-11;11.0;70.0;8.2;8.2;8.2;1.0;1.0;1.0;;;;1.0;1.0;4.0;2.0;1.0;1.0;2026-03-10 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-12;11.0;71.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;3.0;2.0;4.0;2.0;2.0;1.0;2026-03-11 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-13;11.0;72.0;13.0;13.0;13.0;1.0;1.0;1.0;;;;1.0;2.0;3.0;1.0;1.0;2.0;2026-03-12 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-14;11.0;73.0;1.5;1.5;1.5;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;2.0;1.0;2026-03-13 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-15;11.0;74.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;2.0;1.0;1.0;2026-03-14 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-16;12.0;75.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;1.0;3.0;3.0;2.0;1.0;1.0;2026-03-15 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-17;12.0;76.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;1.0;4.0;4.0;2026-03-16 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-18;12.0;77.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;3.0;3.0;1.0;2026-03-17 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-19;12.0;78.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;3.0;1.0;1.0;1.0;2026-03-18 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-20;12.0;79.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;1.0;1.0;2.0;1.0;2.0;2026-03-19 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-21;12.0;80.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;3.0;3.0;1.0;2.0;2026-03-20 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-22;12.0;81.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;3.0;3.0;1.0;1.0;2026-03-21 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-23;13.0;82.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;3.0;2.0;1.0;2.0;2026-03-22 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-24;13.0;83.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;2.0;2026-03-23 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-25;13.0;84.0;0.3;0.3;0.3;1.0;1.0;1.0;;;;2.0;2.0;2.0;1.0;1.0;3.0;2026-03-24 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-26;13.0;85.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;1.0;1.0;1.0;2.0;2026-03-25 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-27;13.0;86.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;2.0;1.0;1.0;2026-03-26 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-28;13.0;87.0;1.3;1.3;1.3;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;1.0;3.0;2026-03-27 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-29;13.0;88.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;2.0;1.0;4.0;1.0;2026-03-28 23:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-30;14.0;89.0;1.6;1.6;1.6;1.0;1.0;1.0;;;;4.0;1.0;3.0;1.0;2.0;3.0;2026-03-29 22:00:00+00:00
45.52;-0.475;-00.475_45.520;16.0;16.0;Cognac-Ouest;SUD-SAINTONGE;MARIGNAC;2026-03-31;14.0;90.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;1.0;1.0;4.0;1.0;2026-03-30 22:00:00+00:00
